"Term","Section","Title","Instructor","Overall Quality of Instructor (0=worst 4=best)","Overall Quality of Course (0=worst 4=best)","Instructor Ability to Communicate Subject Matter (0=worst 4=best)","Instructor Ability to Stimulate Student Interest (0=worst 4=best)","Instructor Accessibility/Willingness to Discuss Course Content/Problems (0=worst 4=best)","Value of Assigned Readings (0=worst 4=best)","Learned from this Course in terms of Knowledge/Concepts/Skills/Thinking Ability (0=worst 4=best)","Rate the Difficulty of this Course (0=easiest 4=hardest)","Rate the Amount of Work Required for this Course (0=easiest 4=hardest)","Would you Recommend this Course to a Major? (4=most strongly)","Would you Recommend this Course to a Non-Major? (4=most strongly)"
"2017C","FNCE726003","ADVANCED CORP FINANCE","GULTEKIN,BULENT","3.18","3.18","3.33","2.89","3.33","3.22","3.56","3.11","3.11","3.44","2.44"
"2017C","FNCE726701","ADVANCED CORP FINANCE","GULTEKIN,BULENT","3.13","3.00","3.13","2.93","3.00","2.93","3.13","3.27","3.50","3.27","2.27"
"2017C","FNCE728001","CORPORATE VALUATION","WESSELS,DAVID","2.93","2.72","3.07","3.17","1.95","2.29","2.81","2.47","2.43","3.03","2.72"
"2017C","FNCE731401","INTERNATL CORP FINANCE","MARSTON,RICHARD C.","3.53","3.24","3.38","3.19","3.50","3.31","3.31","2.38","2.50","2.75","2.19"
"2017C","FNCE738001","CAPITAL MARKETS","MUSTO,DAVID K.","2.71","2.51","2.96","2.23","2.77","2.36","2.83","2.52","2.48","2.83","1.61"
"2017C","FNCE751001","FNCE OF BUYOUTS & ACQS","YILMAZ,BILGE","2.53","2.18","2.47","2.29","2.36","2.52","2.21","2.17","1.90","2.70","2.04"
"2017C","FNCE751001","FNCE OF BUYOUTS & ACQS","THORBURN,KARIN S.","2.65","2.32","2.51","2.41","2.91","2.60","2.24","2.44","2.42","2.69","1.92"
"2017C","FNCE751002","FNCE OF BUYOUTS & ACQS","YILMAZ,BILGE","2.97","2.83","2.89","2.93","2.31","2.17","2.74","2.41","2.15","3.11","2.26"
"2017C","FNCE751002","FNCE OF BUYOUTS & ACQS","THORBURN,KARIN S.","2.43","2.33","2.38","2.00","2.97","2.52","2.31","2.42","2.30","2.82","1.75"
"2017C","FNCE751003","FNCE OF BUYOUTS & ACQS","YILMAZ,BILGE","2.57","2.31","2.48","2.56","2.00","2.38","2.44","2.29","2.07","2.61","1.79"
"2017C","FNCE751003","FNCE OF BUYOUTS & ACQS","THORBURN,KARIN S.","2.64","2.52","2.69","2.38","2.96","2.59","2.44","2.47","2.42","2.66","1.88"
"2017C","FNCE886001","ASP - HEDGE FUNDS","YILMAZ,BILGE","2.31","1.77","2.68","2.33","2.23","1.79","1.73","1.52","1.29","2.20","1.55"
"2017C","FNCE891401","ASP-Corporate Restucturing and Distress Investing","SASSOWER,EDWARD","3.15","2.42","3.28","3.24","2.70","2.09","2.32","2.61","2.33","2.71","1.60"
"2017C","FNCE891401","ASP-Corporate Restucturing and Distress Investing","KAISER,KEVIN","2.22","2.42","2.26","2.45","3.09","2.09","2.32","2.61","2.33","2.71","1.60"
"2017C","FNCE893001","ASP-GLOBAL MONETARY AND FINANCIAL STABILITY POLICY","ECKSTEIN,ZVI","2.53","2.53","2.31","2.46","3.23","3.00","2.83","2.69","2.46","2.31","2.00"
"2017C","HCMG101001","HEALTH CARE SYSTEMS","POLSKY,DANIEL E.","2.65","2.65","2.79","2.39","2.05","2.07","2.95","2.39","1.80","3.21","2.68"
"2017C","HCMG202401","ECON & FINCING-HLTHCR DL","CANDON,MOLLY K","2.95","2.90","3.06","3.06","3.17","2.35","2.89","2.06","1.83","3.11","2.72"
"2017C","HCMG213001","HC MGMT&STRAT","KIMBERLY,JOHN R.","2.88","2.35","2.64","2.39","2.97","2.33","2.19","2.25","2.23","2.25","1.72"
"2017C","HCMG213001","HC MGMT&STRAT","SWANSON,ASHLEY","2.85","2.35","2.83","2.43","2.94","2.33","2.19","2.25","2.23","2.25","1.72"
"2017C","HCMG841001","HEALTH SERVICES SYS","BURNS,LAWTON R","1.68","1.71","1.68","1.63","2.75","1.79","1.93","2.17","2.18","1.90","1.21"
"2017C","HCMG849001","FIN MGMT HEALTH INST","HARRINGTON,SCOTT","2.63","2.08","2.74","2.21","3.06","2.30","2.44","2.23","1.97","2.77","1.53"
"2017C","HCMG850401","HEALTH CARE REFORM AND THE FUTURE OF THE AMERICAN HEALTH SYSTEM","SCHWARTZ,J. SANFORD","3.38","3.36","3.39","3.29","3.01","3.08","3.55","3.14","2.56","3.48","3.25"
"2017C","HCMG850401","HEALTH CARE REFORM AND THE FUTURE OF THE AMERICAN HEALTH SYSTEM","EMANUEL,EZEKIEL J","3.58","3.36","3.66","3.62","1.93","3.08","3.55","3.14","2.56","3.48","3.25"
"2017C","HCMG853001","MEDICAL DEVICES","SOLOMON,JEFFREY A.","3.19","3.11","3.27","3.14","3.15","2.73","2.91","1.82","2.00","3.14","2.59"
"2017C","HCMG853001","MEDICAL DEVICES","GRENNAN,MATTHEW R.","3.11","3.11","3.27","3.14","3.35","2.73","2.91","1.82","2.00","3.14","2.59"
"2017C","HCMG855002","MGMT HLTH CRE FOR ELDRLY","WHITMAN,JOHN J","3.00","2.75","3.18","3.18","2.70","2.20","2.70","1.45","1.70","2.55","2.27"
"2017C","HCMG890001","ASP: MGMT HC SERV BUS","PRESENT,DOUGLAS","3.42","3.57","3.50","3.59","3.57","2.73","3.04","1.87","1.78","3.78","2.65"
"2017C","INTS741018","LDRSHP & INTRCLTRL LRNG: Leadership & Intercultural Learning","ABRAMI,REGINA M.","2.31","1.87","2.10","2.10","2.57","1.44","1.77","1.93","2.16","1.63","1.42"
"2017C","INTS741018","LDRSHP & INTRCLTRL LRNG: Leadership & Intercultural Learning","LOZADA-CERNA,MARIA","1.35","1.87","1.00","0.86","1.83","1.44","1.77","1.93","2.16","1.63","1.42"
"2017C","INTS762001","GLOBAL PROG FALL TERM: Politics of Power and Wealth","ABRAMI,REGINA M.","3.55","3.36","3.90","3.80","3.80","3.40","3.56","3.00","3.50","3.70","3.33"
"2017C","INTS764001","GLOBAL PROG FALL TERM: Fault Lines in the Global System","ABRAMI,REGINA M.","3.78","2.56","3.00","2.75","3.75","2.50","2.50","2.13","2.13","2.38","2.38"
"2017C","LGST100002","ETHICS & SOCIAL RESP: Ethics & Social Responsibility","SARACHAN,RONALD A.","3.48","3.32","3.52","3.36","2.61","3.09","3.14","1.55","1.89","3.02","2.84"
"2017C","LGST100003","ETHICS & SOCIAL RESP: Ethics & Social Responsibility","HUGHES,ROBERT C.","3.28","2.97","3.17","3.04","3.24","3.07","3.17","2.76","2.69","2.66","2.25"
"2017C","LGST100004","ETHICS & SOCIAL RESP: Ethics & Social Responsibility","SARACHAN,RONALD A.","3.71","3.47","3.62","3.59","2.79","3.43","3.49","1.60","1.83","3.45","3.21"
"2017C","LGST100005","ETHICS & SOCIAL RESP: Ethics & Social Responsibility","ROBERTSON,DIANA C.","3.78","3.47","3.66","3.61","3.41","3.10","3.31","1.64","1.69","3.33","3.08"
"2017C","LGST100006","ETHICS & SOCIAL RESP: Ethics & Social Responsibility","ROBERTSON,DIANA C.","3.73","3.47","3.47","3.40","3.40","3.05","2.95","1.51","1.65","3.14","2.91"
"2017C","LGST100007","ETHICS & SOCIAL RESP: Ethics & Social Responsibility","BERKEY,BRIAN A.","3.48","2.92","3.52","3.00","3.46","2.87","2.96","1.92","2.04","2.92","2.42"
"2017C","LGST100008","ETHICS & SOCIAL RESP: Ethics & Social Responsiblity","BERKEY,BRIAN A.","3.14","2.76","3.26","2.89","3.51","2.82","3.00","1.97","2.00","2.70","2.29"
"2017C","LGST100301","ETHICS & SOCIAL RESP: Ethics & Social Responsibility","ROBERTSON,DIANA C.","3.78","3.65","3.58","3.50","3.44","3.11","3.37","1.84","1.95","3.21","3.00"
"2017C","LGST101001","LAW AND SOCIAL VALUES","FORER,CHARLES F","3.32","2.96","3.14","3.14","2.81","2.90","3.10","3.30","2.90","2.67","2.14"
"2017C","LGST101002","LAW AND SOCIAL VALUES","LAUFER,WILLIAM S","3.56","3.23","3.08","3.31","2.87","2.97","3.00","1.89","1.65","3.10","2.82"
"2017C","LGST101003","LAW AND SOCIAL VALUES","LAUFER,WILLIAM S","3.58","3.14","3.24","2.98","2.57","2.60","2.90","1.21","1.21","3.19","2.90"
"2017C","LGST101004","LAW AND SOCIAL VALUES","LAUFER,WILLIAM S","3.41","3.00","3.31","3.36","2.67","2.86","3.00","1.44","1.49","3.16","2.91"
"2017C","LGST101005","LAW AND SOCIAL VALUES","MARSTON,JERRILYN GREENE","3.75","3.50","3.58","3.66","3.22","3.16","3.69","3.34","3.06","3.56","3.41"
"2017C","LGST101007","LAW AND SOCIAL VALUES","ZARING,DAVID","3.09","2.87","2.90","2.88","2.97","2.73","3.17","2.29","2.07","3.02","2.78"
"2017C","LGST101301","LAW AND SOCIAL VALUES","ZARING,DAVID","3.53","3.27","3.20","3.20","2.33","2.90","3.60","2.30","2.00","3.10","2.70"
"2017C","LGST206406","NEGOTIATION/CONFLICT RES","BEER,JENNIFER E.","2.43","2.57","2.85","2.75","3.05","2.75","2.80","2.35","2.32","3.05","2.90"
"2017C","LGST206407","NEGOTIATION/CONFLICT RES","BHATIA,NAZLI M","3.81","3.78","3.92","3.88","3.88","3.35","3.58","1.81","2.32","3.72","3.64"
"2017C","LGST206408","NEGOTIATION/CONFLICT RES","BLUM,STEVEN","3.93","3.73","3.82","3.89","3.46","3.43","3.79","2.25","2.96","3.82","3.75"
"2017C","LGST206409","NEGOTIATION/CONFLICT RES","BHATIA,NAZLI M","3.70","3.57","3.77","3.52","3.65","2.96","3.42","1.54","2.08","3.76","3.68"
"2017C","LGST206410","NEGOTIATION/CONFLICT RES","BEER,JENNIFER E.","2.82","2.85","2.90","2.70","2.93","2.43","2.77","2.23","2.17","3.17","3.00"
"2017C","LGST207001","SPORTS BUSINESS MGMT","ROSNER,SCOTT","3.77","3.61","3.80","3.86","3.06","2.63","3.60","1.98","1.78","3.63","3.65"
"2017C","LGST208401","LAW AT WORK: EMP LAW MGR","WEINSTEIN,DEBORAH","3.04","2.92","3.22","2.61","2.59","2.72","3.47","1.89","1.89","2.67","2.22"
"2017C","LGST228001","SPORTS LAW","ASHE,MASON P","3.27","3.19","3.05","3.49","2.42","2.67","2.92","1.33","1.51","3.13","3.03"
"2017C","LGST611001","RESP IN GLOBAL MGMT","RONGIONE,NICHOLAS M.","3.05","2.81","3.00","3.23","2.74","2.67","2.79","1.97","2.00","2.71","2.53"
"2017C","LGST612001","RESPONSIBILITY IN BUS.","SHELL,G RICHARD","3.15","2.91","3.41","3.19","2.92","2.73","2.92","2.08","2.22","3.03","3.03"
"2017C","LGST612002","RESPONSIBILITY IN BUS.","SARACHAN,RONALD A.","2.44","2.20","2.53","1.89","2.16","2.31","2.08","1.62","1.89","2.26","1.94"
"2017C","LGST612003","RESPONSIBILITY IN BUS.","CONTI-BROWN,PETER","3.46","2.95","3.45","3.45","3.42","3.08","2.55","2.16","2.13","2.74","2.63"
"2017C","LGST612005","RESPONSIBILITY IN BUS.","SARACHAN,RONALD A.","2.48","2.17","2.86","2.05","2.57","2.82","2.23","1.59","2.05","2.09","1.86"
"2017C","LGST806406","NEGOTIATIONS","PRILEPOK,R. MILAN","3.18","3.05","3.16","3.24","3.27","2.61","3.00","1.82","1.89","3.24","3.24"
"2017C","LGST806408","NEGOTIATIONS","MAX,ERIC","3.22","3.05","3.15","3.22","3.05","2.60","2.90","1.46","1.93","3.29","3.15"
"2017C","LGST806409","NEGOTIATIONS","MAX,ERIC","3.08","2.90","2.94","3.11","3.39","2.56","2.77","1.60","2.20","3.11","3.03"
"2017C","LGST809401","SPORTS BUSINESS MGMT","ROSNER,SCOTT","3.07","2.70","3.28","3.14","2.36","1.86","2.54","1.64","1.53","2.83","2.75"
"2017C","LGST813001","LEG ASP ENTREPRENRSHP: Legal and Transactional Aspects of Entrepreneurship","BORGHESE,ROBERT J.","3.56","3.41","3.60","3.42","3.49","2.39","3.64","2.98","2.27","3.64","3.46"
"2017C","LGST813701","LEG ASP ENTREPRENRSHP","BORGHESE,ROBERT J.","3.38","3.15","3.58","3.42","2.75","2.62","3.26","2.79","2.76","3.37","3.12"
"2017C","LGST813751","LEG ASP ENTREPRENRSHP","CONTI-BROWN,PETER","2.96","2.54","3.10","2.90","3.29","2.75","2.43","2.10","2.38","2.43","2.24"
"2017C","LSMP121301","LSMP PROSEMINAR","REA,PHILIP ARTHUR","3.70","3.61","3.53","3.53","2.84","2.74","3.47","1.74","1.89","3.37","2.61"
"2017C","LSMP121301","LSMP PROSEMINAR","BURNS,LAWTON R","3.39","3.61","3.37","3.47","2.84","2.74","3.47","1.74","1.89","3.37","2.61"
"2017C","LSMP421301","LSMP CAPSTONE","LAU,JOAN M","2.83","3.38","2.95","2.89","2.95","2.44","3.70","3.85","4.00","3.30","1.58"
"2017C","LSMP421301","LSMP CAPSTONE","NICHTBERGER,STEVEN","3.04","3.38","3.10","3.10","3.05","2.44","3.70","3.85","4.00","3.30","1.58"
"2017C","MGMT101001","LECTURE","CARTON,ANDREW MASCIA","3.66","3.29","3.66","3.60","3.29","2.89","3.29","2.43","2.08","3.34","2.80"
"2017C","MGMT101002","LECTURE","CARTON,ANDREW MASCIA","3.80","3.39","3.73","3.68","3.31","2.99","3.33","2.33","2.09","3.33","2.95"
"2017C","MGMT101003","LECTURE","CARTON,ANDREW MASCIA","3.73","3.28","3.65","3.70","3.23","2.86","3.24","2.50","2.10","3.35","2.84"
"2017C","MGMT101201","INTRO TO MANAGEMENT","KNOWLTON,KARREN K","3.43","3.26","3.21","3.10","3.21","2.85","3.20","2.11","2.05","3.40","2.80"
"2017C","MGMT101202","INTRO TO MANAGEMENT","KANG,POLLY","3.56","3.28","3.36","3.41","3.27","2.82","3.23","1.95","1.91","3.50","3.32"
"2017C","MGMT101203","INTRO TO MANAGEMENT","KANG,POLLY","3.45","2.95","3.29","3.40","3.33","2.27","2.73","1.60","1.80","3.07","2.53"
"2017C","MGMT101204","INTRO TO MANAGEMENT","BHATTACHARYYA,APARAJITA SANJOY","2.76","2.71","3.00","2.65","2.76","2.82","2.76","2.06","1.94","3.06","2.59"
"2017C","MGMT101205","INTRO TO MANAGEMENT","WIEHE,KRISTIN ELISABETH","3.35","3.17","3.35","3.25","3.15","2.60","2.90","1.95","1.60","3.25","2.75"
"2017C","MGMT101206","INTRO TO MANAGEMENT","NAYAK,NIKHIL","3.04","2.83","3.00","2.84","2.89","2.61","2.88","2.16","2.21","2.79","2.42"
"2017C","MGMT101207","INTRO TO MANAGEMENT","KULENOVIC,ADA","2.56","2.72","2.25","2.25","2.63","2.06","2.63","2.00","1.94","2.63","2.50"
"2017C","MGMT101208","INTRO TO MANAGEMENT","LEE,SOO KYUNG","3.41","3.27","3.13","3.00","3.40","2.80","3.13","2.00","1.80","3.40","2.80"
"2017C","MGMT101209","INTRO TO MANAGEMENT","WIEHE,KRISTIN ELISABETH","3.65","3.30","3.56","3.69","3.50","2.75","3.13","2.00","2.06","3.19","2.94"
"2017C","MGMT101210","INTRO TO MANAGEMENT","NAYAK,NIKHIL","2.63","2.89","2.88","2.71","2.29","2.65","2.88","1.82","1.63","2.94","2.59"
"2017C","MGMT101211","INTRO TO MANAGEMENT","KNOWLTON,KARREN K","3.58","3.25","3.33","3.19","3.10","2.60","2.95","1.52","1.62","3.00","2.57"
"2017C","MGMT101212","INTRO TO MANAGEMENT","BHATTACHARYYA,APARAJITA SANJOY","3.09","2.86","3.44","3.00","2.82","3.07","3.07","1.94","2.31","3.38","3.06"
"2017C","MGMT101213","INTRO TO MANAGEMENT","SIMMONS,MARK TYLER","3.24","2.96","3.05","2.86","3.00","2.64","2.86","2.05","1.90","3.05","2.76"
"2017C","MGMT101214","INTRO TO MANAGEMENT","LEE,SOO KYUNG","3.61","3.23","3.60","3.47","3.67","2.86","3.07","1.93","2.00","3.20","2.67"
"2017C","MGMT104001","INDUS REL & HUM RES MGMT","MC CAFFREY,SARA JANE","2.81","2.38","2.71","2.49","3.22","2.61","2.63","2.40","2.47","2.27","1.51"
"2017C","MGMT104002","INDUS REL & HUM RES MGMT","MC CAFFREY,SARA JANE","2.77","2.16","2.85","2.34","3.13","2.15","2.36","2.51","2.72","2.06","1.38"
"2017C","MGMT104003","INDUS REL & HUM RES MGMT","MC CAFFREY,SARA JANE","3.06","2.48","3.02","2.64","3.34","2.43","2.75","2.66","2.66","2.50","1.61"
"2017C","MGMT205001","MULTINATL CORP STRATEG","TSCHOEGL,ADRIAN E.","2.60","2.10","2.33","2.33","3.50","2.00","2.17","2.33","2.50","2.17","1.83"
"2017C","MGMT209001","POL & SOC ENVIRON OF MM","HENISZ,WITOLD","2.78","2.50","3.00","2.73","2.81","2.65","2.56","2.79","2.81","2.62","1.92"
"2017C","MGMT211001","COMPETITIVE STRATEGY","THOMAS,LOUIS A","1.61","1.43","1.42","1.26","0.79","1.58","1.58","1.58","1.22","1.11","0.89"
"2017C","MGMT214001","TECH & INNOV STRATEGY: Technology and Innovation Strategy","KAPOOR,RAHUL","3.11","3.00","3.32","3.29","2.29","3.18","3.27","2.59","2.55","3.32","2.82"
"2017C","MGMT223001","Business Strategy","RIOS,LUIS A.","3.13","2.96","2.92","3.00","2.86","3.31","3.03","1.69","2.00","3.11","2.47"
"2017C","MGMT223002","Business Strategy","RIOS,LUIS A.","3.13","2.94","3.13","3.17","3.04","3.00","2.96","1.58","1.96","3.29","2.79"
"2017C","MGMT224001","LEADING DIVERSITY IN ORG: Leading Diversity in Organizations","CREARY,STEPHANIE J.","3.74","3.39","3.67","3.61","3.33","3.33","3.44","1.06","1.44","3.50","3.61"
"2017C","MGMT230001","ENTREPRENEURSHIP","ASSENOVA,VALENTINA A.","2.00","1.81","2.04","1.65","2.91","2.21","1.83","2.08","2.26","2.21","1.83"
"2017C","MGMT230002","ENTREPRENEURSHIP","ASSENOVA,VALENTINA A.","1.15","0.81","1.50","0.94","2.28","1.28","1.11","2.17","2.61","0.89","0.56"
"2017C","MGMT235001","TECHN INNOV & ENTRSHIP","KIRTLEY,JACQUELINE B.","1.59","1.53","1.44","1.44","2.06","1.75","1.50","1.00","1.25","1.38","1.13"
"2017C","MGMT238001","ORGANIZATIONAL BEHAVIOR","GRANT,ADAM M.","3.92","3.85","3.98","3.93","3.69","3.39","3.72","1.96","2.19","3.96","3.95"
"2017C","MGMT240001","GROUP DYNAMICS","FRIEDMAN,STEWART D.","3.70","3.64","3.52","3.48","3.62","3.57","3.55","2.76","3.81","3.43","2.95"
"2017C","MGMT249001","MERGERS & ACQUISITIONS","FELDMAN,EMILIE R.","3.77","3.68","3.74","3.56","3.39","3.37","3.56","2.16","2.84","3.63","2.63"
"2017C","MGMT264001","VEN CAPITAL & ENT MGMT","AMIT,RAPHAEL","2.14","2.24","2.28","2.44","1.72","2.36","2.40","2.44","2.25","2.08","1.75"
"2017C","MGMT265001","CULTURE OF TECHNOLOGY: Culture and Institutions of the Tech Sector:Bridging Research & Practice","ROSENKOPF,LORI","3.75","3.71","3.62","3.67","3.43","3.21","3.36","1.63","2.13","3.40","3.60"
"2017C","MGMT291411","NEGOTIATIONS","WEIGELT,KEITH W","2.02","1.83","2.07","1.80","2.30","1.63","2.00","1.40","1.21","2.03","2.00"
"2017C","MGMT611001","MANAGING EST ENTERPRISE: Managing the Established Enterprise","MACDUFFIE,JOHN PAUL","2.80","2.48","3.03","2.67","2.72","2.36","2.37","2.08","2.47","2.58","2.28"
"2017C","MGMT611003","MANAGING EST ENTERPRISE: Managing the Established Enterprise","MACDUFFIE,JOHN PAUL","2.26","2.24","2.46","1.97","2.85","2.31","2.06","2.17","2.31","2.43","2.21"
"2017C","MGMT611004","MANAGING EST ENTERPRISE","MACDUFFIE,JOHN PAUL","2.86","2.74","3.00","2.63","3.04","2.84","2.55","1.97","2.38","2.97","2.72"
"2017C","MGMT611004","MANAGING EST ENTERPRISE","VINOKUROVA,NATALYA D","3.52","3.09","3.32","3.61","3.50","2.97","3.00","2.26","2.35","3.19","2.94"
"2017C","MGMT612001","MANAGING EMERG ENTRPRSE: Managing the Emerging Enterprise","CAPPELLI,PETER","3.24","3.04","3.60","3.24","2.68","2.64","2.96","2.24","2.83","3.24","2.96"
"2017C","MGMT612001","MANAGING EMERG ENTRPRSE: Managing the Emerging Enterprise","RIOS,LUIS A.","1.70","1.87","1.40","1.35","2.75","2.05","1.85","1.95","1.94","1.85","1.68"
"2017C","MGMT612002","MANAGING EMERG ENTRPRSE: Managing the Emerging Enterprise","CAPPELLI,PETER","2.63","2.34","2.75","2.50","2.47","2.06","2.19","2.03","2.28","2.25","2.03"
"2017C","MGMT624001","LEADING DIVERSITY IN ORG: Leading Diversity in Organizations","CREARY,STEPHANIE J.","3.13","2.74","3.15","2.85","3.05","2.73","2.45","1.55","1.55","3.08","2.98"
"2017C","MGMT625001","CORP. GOVERNANCE EXEC","MCDONNELL,MARY-HUNTER","3.67","3.53","4.00","3.73","3.53","3.14","3.27","1.80","1.93","3.67","3.27"
"2017C","MGMT625002","CORP. GOVERNANCE EXEC","MCDONNELL,MARY-HUNTER","3.32","2.76","3.42","3.09","3.13","2.12","2.70","1.70","1.73","2.88","2.67"
"2017C","MGMT656004","GLOBAL IMMERSION PROGRAM: Israel & Turkey","MILLER,AMY L","2.61","2.22","2.53","2.46","3.14","1.93","2.12","0.76","1.24","2.50","2.50"
"2017C","MGMT656005","GLOBAL IMMERSION PROGRAM","MILLER,AMY L","3.04","2.88","2.88","3.13","3.13","2.38","2.69","1.29","1.44","3.19","3.18"
"2017C","MGMT691414","NEGOTIATIONS","CAPPELLI,PETER","3.22","3.23","3.45","3.28","2.97","2.55","3.38","1.90","1.98","3.40","3.48"
"2017C","MGMT701001","STRAT & COMPET ADVANTAGE: Strategy and Competitive Advantage","SIGGELKOW,NICOLAJ","3.88","3.80","3.87","3.85","3.02","3.60","3.60","2.85","3.06","3.81","3.58"
"2017C","MGMT701002","STRAT & COMPET ADVANTAGE: Strategy and Competitive Advantage","SIGGELKOW,NICOLAJ","3.84","3.81","3.88","3.78","3.15","3.39","3.67","2.80","2.96","3.80","3.63"
"2017C","MGMT701003","STRAT & COMPET ADVANTAGE: Strategy and Competitive Advantage","SIGGELKOW,NICOLAJ","3.83","3.71","3.90","3.80","2.74","3.39","3.61","2.49","2.98","3.88","3.68"
"2017C","MGMT701701","STRAT & COMPET ADVANTAGE","MARCIANO,SONIA","3.56","3.36","3.47","3.60","3.47","3.05","3.27","2.37","2.56","3.51","3.21"
"2017C","MGMT711001","COMP STR/IND STR","THOMAS,LOUIS A","2.70","2.20","2.71","3.00","1.83","2.43","2.29","1.43","1.29","2.43","2.00"
"2017C","MGMT720001","CORPORATE DIPLOMACY","HENISZ,WITOLD","3.14","2.69","2.93","2.69","3.04","2.34","2.69","2.86","3.17","2.62","2.07"
"2017C","MGMT720002","CORPORATE DIPLOMACY","HENISZ,WITOLD","3.16","2.76","2.88","2.78","3.13","2.13","2.25","2.94","3.44","2.53","1.94"
"2017C","MGMT721001","CORP DEV: MERG & ACQUIS","FELDMAN,EMILIE R.","3.30","3.14","3.45","3.19","3.36","3.00","3.09","2.41","2.64","3.34","2.72"
"2017C","MGMT721002","CORP DEV: MERG & ACQUIS","FELDMAN,EMILIE R.","3.68","3.33","3.68","3.54","3.55","3.32","3.32","2.46","2.61","3.56","3.22"
"2017C","MGMT721751","CORP DEV: MERG & ACQUIS","SINGH,HARBIR","3.50","3.52","3.42","3.21","3.42","3.26","3.37","2.42","2.63","3.53","3.05"
"2017C","MGMT721751","CORP DEV: MERG & ACQUIS","CHAUDHURI,SAIKAT","3.82","3.52","3.84","3.78","3.58","3.26","3.37","2.42","2.63","3.53","3.05"
"2017C","MGMT729401","INTEL PROPERTY STRATEGYY","WEINER,STEVEN S","2.45","2.35","2.64","2.07","2.92","2.31","2.36","1.36","1.71","2.36","1.93"
"2017C","MGMT731001","TECHNOLOGY STRATEGY","KAPOOR,RAHUL","2.85","2.44","3.04","2.96","3.04","2.54","2.44","1.74","2.11","2.59","1.96"
"2017C","MGMT731002","TECHNOLOGY STRATEGY","KAPOOR,RAHUL","2.37","2.20","2.35","2.06","2.98","2.44","2.42","1.98","2.40","2.45","1.92"
"2017C","MGMT731003","TECHNOLOGY STRATEGY","KAPOOR,RAHUL","2.59","2.32","2.62","2.29","2.94","2.71","2.62","1.94","2.26","2.69","2.19"
"2017C","MGMT740001","LEADING EFFECTIVE TEAMS","FRIEDMAN,STEWART D.","2.42","2.46","2.41","2.09","3.82","2.81","3.00","3.00","3.86","2.68","2.23"
"2017C","MGMT740701","LEADING EFFECTIVE TEAMS","FRIEDMAN,STEWART D.","3.28","3.16","3.48","3.17","3.86","3.27","3.09","2.35","2.65","2.87","2.83"
"2017C","MGMT740751","LEADING EFFECTIVE TEAMS","FRIEDMAN,STEWART D.","3.33","3.21","3.45","3.45","3.84","3.45","3.60","2.20","2.45","3.35","3.16"
"2017C","MGMT794001","UNDERSTANDING CAREERS","BIDWELL,MATTHEW","3.31","3.08","3.26","3.13","3.09","2.87","2.81","1.70","2.17","3.28","3.15"
"2017C","MGMT794002","UNDERSTANDING CAREERS","BIDWELL,MATTHEW","3.42","3.09","3.38","3.27","3.04","3.06","2.82","1.54","2.10","3.25","3.15"
"2017C","MGMT794701","UNDERSTANDING CAREERS","BIDWELL,MATTHEW","3.50","3.35","3.50","3.52","3.29","3.15","3.16","1.81","1.96","3.23","3.15"
"2017C","MGMT801001","ENTREPRENEURSHIP","HUANG,LAURA","3.80","3.58","3.82","3.93","3.04","3.09","3.23","1.63","1.88","3.79","3.54"
"2017C","MGMT801002","ENTREPRENEURSHIP","KIRTLEY,JACQUELINE B.","0.61","0.53","0.81","0.66","2.59","1.43","0.63","1.19","1.84","0.66","0.44"
"2017C","MGMT801003","ENTREPRENEURSHIP","HUANG,LAURA","3.51","3.17","3.52","3.64","3.07","3.11","2.95","1.59","1.86","3.27","3.04"
"2017C","MGMT801004","ENTREPRENEURSHIP","KIRTLEY,JACQUELINE B.","0.98","1.05","0.89","0.72","2.35","1.70","0.92","1.24","1.67","1.14","0.81"
"2017C","MGMT804001","VENTURE CAP & ENT MGMT","AMIT,RAPHAEL","1.68","2.29","1.88","1.44","2.32","2.29","2.47","2.56","2.72","2.33","2.00"
"2017C","MGMT804003","VENTURE CAP & ENT MGMT","AMIT,RAPHAEL","2.38","2.63","2.50","2.34","2.41","2.61","2.89","2.61","2.81","2.67","2.22"
"2017C","MGMT806401","VENTURE IMPLEMENTATION","FITZGERALD,PATRICK","2.79","2.21","2.50","2.63","1.75","1.88","2.00","1.63","2.13","2.75","2.63"
"2017C","MGMT811001","ENTREP THROUGH ACQUIS.","CHALFIN,ROBERT J","2.98","2.66","3.21","2.97","3.67","2.50","2.64","1.70","1.82","2.82","2.53"
"2017C","MGMT811002","ENTREP THROUGH ACQUIS.","CHALFIN,ROBERT J","2.67","2.37","2.79","3.02","3.48","2.12","2.81","1.98","1.88","2.93","2.34"
"2017C","MGMT811751","ENTREP THROUGH ACQUIS.","CHALFIN,ROBERT J","3.05","2.70","3.00","3.35","3.35","2.65","3.06","2.24","2.47","2.65","2.76"
"2017C","MGMT833401","STRAT & PRAC OF FAMILY","ALEXANDER,WILLIAM H","3.09","2.94","3.48","3.04","3.57","3.04","3.23","1.83","2.48","3.13","2.48"
"2017C","MGMT892001","ADV STUDY-ORGAN EFFECT: Collaborative Innovation Program","FADEM,TERRY J","2.65","2.10","2.80","2.29","2.56","1.87","2.00","2.56","2.38","1.88","1.69"
